"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "205cbe32c5922111acd4be4b2c2f2719" "site/built/CODE_OF_CONDUCT.md" "2026-02-18"
"LICENSE.md" "87f66afe552fc4c83d83bb4fbab4e746" "site/built/LICENSE.md" "2026-02-13"
"config.yaml" "b3c9ca21909e2e7eac8798fee883a9e6" "site/built/config.yaml" "2026-02-17"
"index.md" "a1d98f830370c1e20b615c4250193b73" "site/built/index.md" "2026-02-13"
"links.md" "a4cb913a913c7501e8f15121238faa13" "site/built/links.md" "2026-02-13"
"episodes/00-course_overview.md" "d1e20ca523bfad5366914cabf2dc7c6a" "site/built/00-course_overview.md" "2026-02-17"
"episodes/01-why_use_vcs.md" "8eaab553341e241680e82186578506ae" "site/built/01-why_use_vcs.md" "2026-02-17"
"episodes/02-committing_history.md" "c8e7abe386e05e0a43f81a2a49fc3ffa" "site/built/02-committing_history.md" "2026-02-17"
"episodes/03-break.md" "52d548916efbf1ffbbec70486be4594f" "site/built/03-break.md" "2026-02-17"
"episodes/04-sharing_your_code.md" "40cf0cc28a93f46de58981101352f13b" "site/built/04-sharing_your_code.md" "2026-02-17"
"episodes/05-remote_repositories.md" "7f225c728ec63c00cee057dd1487c537" "site/built/05-remote_repositories.md" "2026-02-17"
"episodes/06-break.md" "281769da6bf40aafd807d7dc05947dd9" "site/built/06-break.md" "2026-02-17"
"episodes/07-issues.md" "51ebf2bd08faec228f82cad1a48e40bf" "site/built/07-issues.md" "2026-02-17"
"episodes/08-guis_ides.md" "c5520f2c1880ba88463f5065361f2608" "site/built/08-guis_ides.md" "2026-02-17"
"instructors/instructor-notes.md" "4871b9b5f741f3056571289554d27815" "site/built/instructor-notes.md" "2026-02-13"
"learners/reference.md" "376f0fef94781c05cf42a1ca28cf48ae" "site/built/reference.md" "2026-02-13"
"learners/setup.md" "6e4b947faa59026095506c7df2c05794" "site/built/setup.md" "2026-02-17"
"profiles/learner-profiles.md" "5fe5bf7537072422b91ed393ada03f9a" "site/built/learner-profiles.md" "2026-02-13"
